user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
51__BACKEND,51,BACKEND,1,4,0,0.0,2.149
51__BACKEND,51,BACKEND,1,4,0,0.0,2.201
51__BACKEND,51,BACKEND,1,2,1,0.085,0.91
51__BACKEND,51,BACKEND,1,1,1,0.312,0.658
51__BACKEND,51,BACKEND,1,3,1,0.669,0.315
51__BACKEND,51,BACKEND,1,2,1,0.079,0.618
51__BACKEND,51,BACKEND,1,4,0,0.0,2.221
51__BACKEND,51,BACKEND,1,2,1,0.536,0.157
51__BACKEND,51,BACKEND,1,2,0,0.0,2.449
51__BACKEND,51,BACKEND,1,1,1,0.758,0.194
51__BACKEND,51,BACKEND,1,4,0,0.0,2.574
51__BACKEND,51,BACKEND,1,3,0,0.0,1.466
51__BACKEND,51,BACKEND,1,4,0,0.0,2.458
51__BACKEND,51,BACKEND,1,1,1,0.555,0.319
51__BACKEND,51,BACKEND,1,3,1,0.055,0.369
51__BACKEND,51,BACKEND,1,4,0,0.0,2.859
51__BACKEND,51,BACKEND,1,3,1,0.077,0.351
51__BACKEND,51,BACKEND,1,2,0,0.0,2.038
51__BACKEND,51,BACKEND,1,1,0,0.0,2.126
51__BACKEND,51,BACKEND,1,4,0,0.0,2.469
51__BACKEND,51,BACKEND,1,2,1,0.742,0.239
51__BACKEND,51,BACKEND,1,2,0,0.0,1.586
51__BACKEND,51,BACKEND,1,3,0,0.0,2.201
51__BACKEND,51,BACKEND,1,2,1,0.383,0.293
51__BACKEND,51,BACKEND,1,3,1,0.195,0.712
51__BACKEND,51,BACKEND,1,4,0,0.0,1.705
51__BACKEND,51,BACKEND,1,4,0,0.0,2.721
51__BACKEND,51,BACKEND,1,3,1,0.673,0.31
51__BACKEND,51,BACKEND,1,4,0,0.0,1.719
51__BACKEND,51,BACKEND,1,3,0,0.0,2.495
51__BACKEND,51,BACKEND,1,4,0,0.0,2.578
51__BACKEND,51,BACKEND,1,4,0,0.0,1.861
51__BACKEND,51,BACKEND,1,3,0,0.0,1.435
51__BACKEND,51,BACKEND,1,4,1,0.405,0.546
51__BACKEND,51,BACKEND,1,4,0,0.0,1.625
51__BACKEND,51,BACKEND,1,4,0,0.0,2.676
51__BACKEND,51,BACKEND,1,4,0,0.0,1.923
51__BACKEND,51,BACKEND,1,4,0,0.0,1.575
51__BACKEND,51,BACKEND,1,1,1,0.563,0.152
51__BACKEND,51,BACKEND,1,1,1,0.62,0.214
51__BACKEND,51,BACKEND,1,2,1,0.791,0.161
51__BACKEND,51,BACKEND,1,1,1,0.317,0.577
51__BACKEND,51,BACKEND,1,1,1,0.296,0.65
51__BACKEND,51,BACKEND,1,1,0,0.0,2.382
51__BACKEND,51,BACKEND,1,3,1,0.675,0.324
51__BACKEND,51,BACKEND,1,2,1,0.556,0.363
51__BACKEND,51,BACKEND,1,4,1,0.152,0.815
51__BACKEND,51,BACKEND,1,4,0,0.0,2.703
51__BACKEND,51,BACKEND,2,1,1,0.083,0.866
51__BACKEND,51,BACKEND,2,4,0,0.0,1.82
52__BACKEND,52,BACKEND,1,1,1,0.709,0.151
52__BACKEND,52,BACKEND,1,3,1,0.331,0.328
52__BACKEND,52,BACKEND,1,2,0,0.0,1.15
52__BACKEND,52,BACKEND,1,3,1,0.0,0.354
52__BACKEND,52,BACKEND,1,3,1,0.554,0.362
52__BACKEND,52,BACKEND,1,2,0,0.0,1.489
52__BACKEND,52,BACKEND,1,3,1,0.434,0.311
52__BACKEND,52,BACKEND,1,4,0,0.0,2.567
52__BACKEND,52,BACKEND,1,1,0,0.0,1.546
52__BACKEND,52,BACKEND,1,3,0,0.0,2.869
52__BACKEND,52,BACKEND,1,3,0,0.0,2.849
52__BACKEND,52,BACKEND,2,4,1,0.771,0.188
52__BACKEND,52,BACKEND,1,2,0,0.0,2.346
52__BACKEND,52,BACKEND,1,4,0,0.0,2.41
52__BACKEND,52,BACKEND,1,3,1,0.402,0.566
52__BACKEND,52,BACKEND,1,3,1,0.007,0.489
52__BACKEND,52,BACKEND,1,4,0,0.0,2.636
52__BACKEND,52,BACKEND,1,3,0,0.0,2.477
52__BACKEND,52,BACKEND,1,1,0,0.0,2.472
52__BACKEND,52,BACKEND,1,3,0,0.0,2.556
52__BACKEND,52,BACKEND,1,4,1,0.093,0.729
52__BACKEND,52,BACKEND,1,1,1,0.295,0.459
52__BACKEND,52,BACKEND,1,4,0,0.0,2.794
52__BACKEND,52,BACKEND,1,4,1,0.136,0.679
52__BACKEND,52,BACKEND,1,3,0,0.0,1.747
52__BACKEND,52,BACKEND,1,1,0,0.0,2.794
52__BACKEND,52,BACKEND,1,2,1,0.739,0.235
52__BACKEND,52,BACKEND,1,4,0,0.0,1.528
52__BACKEND,52,BACKEND,1,3,0,0.0,1.41
52__BACKEND,52,BACKEND,1,2,1,0.409,0.333
52__BACKEND,52,BACKEND,1,2,1,0.202,0.55
52__BACKEND,52,BACKEND,2,1,1,0.204,0.415
52__BACKEND,52,BACKEND,1,1,1,0.699,0.29
52__BACKEND,52,BACKEND,1,4,0,0.0,1.618
52__BACKEND,52,BACKEND,1,1,1,0.062,0.359
52__BACKEND,52,BACKEND,1,4,0,0.0,2.394
52__BACKEND,52,BACKEND,1,4,0,0.0,2.525
52__BACKEND,52,BACKEND,1,1,0,0.0,2.524
52__BACKEND,52,BACKEND,1,1,0,0.0,1.751
52__BACKEND,52,BACKEND,1,4,0,0.0,2.566
52__BACKEND,52,BACKEND,1,1,1,0.359,0.382
52__BACKEND,52,BACKEND,1,3,0,0.0,1.916
52__BACKEND,52,BACKEND,1,4,0,0.0,2.223
52__BACKEND,52,BACKEND,1,4,0,0.0,2.532
52__BACKEND,52,BACKEND,1,2,0,0.0,1.189
52__BACKEND,52,BACKEND,1,3,1,0.094,0.424
52__BACKEND,52,BACKEND,2,2,1,0.127,0.838
52__BACKEND,52,BACKEND,1,4,0,0.0,1.794
52__BACKEND,52,BACKEND,2,4,0,0.0,1.921
52__BACKEND,52,BACKEND,1,1,1,0.616,0.231
52__BACKEND,52,BACKEND,1,3,0,0.0,2.47
52__BACKEND,52,BACKEND,1,4,0,0.0,2.771
52__BACKEND,52,BACKEND,2,1,1,0.537,0.202
52__BACKEND,52,BACKEND,1,2,1,0.173,0.215
52__BACKEND,52,BACKEND,1,1,1,0.393,0.451
52__BACKEND,52,BACKEND,1,4,0,0.0,1.753
52__BACKEND,52,BACKEND,1,4,0,0.0,2.187
52__BACKEND,52,BACKEND,1,3,0,0.0,2.352
52__BACKEND,52,BACKEND,1,1,1,0.313,0.633
52__BACKEND,52,BACKEND,1,4,0,0.0,1.728
52__BACKEND,52,BACKEND,1,3,1,0.317,0.635
52__BACKEND,52,BACKEND,1,1,1,0.288,0.701
52__BACKEND,52,BACKEND,1,4,1,0.115,0.523
52__BACKEND,52,BACKEND,1,3,0,0.0,1.911
52__BACKEND,52,BACKEND,1,1,1,0.215,0.539
52__BACKEND,52,BACKEND,1,4,0,0.0,2.734
52__BACKEND,52,BACKEND,1,4,0,0.0,2.726
52__BACKEND,52,BACKEND,1,2,1,0.23,0.223
52__BACKEND,52,BACKEND,1,1,1,0.35,0.311
52__BACKEND,52,BACKEND,1,3,0,0.0,2.945
52__BACKEND,52,BACKEND,1,2,0,0.0,2.464
52__BACKEND,52,BACKEND,1,1,1,0.65,0.317
52__BACKEND,52,BACKEND,1,1,0,0.0,2.14
52__BACKEND,52,BACKEND,1,4,0,0.0,2.076
52__BACKEND,52,BACKEND,1,2,1,0.499,0.152
52__BACKEND,52,BACKEND,1,1,1,0.758,0.219
52__BACKEND,52,BACKEND,1,1,1,0.012,0.559
52__BACKEND,52,BACKEND,1,1,1,0.364,0.278
52__BACKEND,52,BACKEND,1,2,1,0.755,0.155
52__BACKEND,52,BACKEND,1,1,0,0.0,1.06
52__BACKEND,52,BACKEND,1,3,0,0.0,1.858
52__BACKEND,52,BACKEND,1,1,1,0.144,0.367
52__BACKEND,52,BACKEND,1,2,1,0.627,0.249
52__BACKEND,52,BACKEND,1,2,1,0.296,0.228
52__BACKEND,52,BACKEND,1,1,1,0.296,0.181
52__BACKEND,52,BACKEND,1,2,1,0.064,0.78
52__BACKEND,52,BACKEND,1,4,0,0.0,2.97
52__BACKEND,52,BACKEND,1,3,0,0.0,2.358
52__BACKEND,52,BACKEND,1,3,1,0.02,0.809
52__BACKEND,52,BACKEND,1,1,1,0.774,0.221
52__BACKEND,52,BACKEND,1,3,0,0.0,1.371
52__BACKEND,52,BACKEND,1,3,1,0.342,0.516
52__BACKEND,52,BACKEND,1,2,0,0.0,1.139
52__BACKEND,52,BACKEND,1,2,0,0.0,1.642
52__BACKEND,52,BACKEND,1,3,1,0.409,0.544
52__BACKEND,52,BACKEND,1,2,1,0.143,0.294
52__BACKEND,52,BACKEND,1,1,1,0.159,0.711
52__BACKEND,52,BACKEND,1,2,1,0.65,0.175
52__BACKEND,52,BACKEND,1,3,0,0.0,1.533
52__BACKEND,52,BACKEND,1,1,1,0.715,0.203
52__BACKEND,52,BACKEND,1,2,1,0.166,0.442
52__BACKEND,52,BACKEND,1,2,1,0.245,0.597
52__BACKEND,52,BACKEND,1,3,1,0.337,0.576
52__BACKEND,52,BACKEND,1,3,0,0.0,2.857
52__BACKEND,52,BACKEND,1,2,0,0.0,2.844
52__BACKEND,52,BACKEND,1,4,0,0.0,2.368
52__BACKEND,52,BACKEND,1,2,1,0.539,0.164
52__BACKEND,52,BACKEND,1,3,1,0.66,0.31
52__BACKEND,52,BACKEND,1,2,1,0.456,0.152
52__BACKEND,52,BACKEND,1,1,1,0.571,0.193
52__BACKEND,52,BACKEND,1,1,1,0.248,0.616
52__BACKEND,52,BACKEND,1,4,0,0.0,2.143
52__BACKEND,52,BACKEND,1,1,0,0.0,2.235
52__BACKEND,52,BACKEND,1,2,1,0.381,0.387
52__BACKEND,52,BACKEND,1,4,1,0.403,0.535
52__BACKEND,52,BACKEND,2,4,0,0.0,1.587
52__BACKEND,52,BACKEND,1,2,1,0.706,0.156
52__BACKEND,52,BACKEND,1,1,1,0.795,0.18
52__BACKEND,52,BACKEND,1,4,0,0.0,2.043
52__BACKEND,52,BACKEND,1,4,1,0.003,0.752
52__BACKEND,52,BACKEND,1,4,0,0.0,2.106
52__BACKEND,52,BACKEND,1,2,1,0.52,0.44
52__BACKEND,52,BACKEND,1,4,1,0.303,0.674
52__BACKEND,52,BACKEND,1,1,0,0.0,1.151
52__BACKEND,52,BACKEND,1,3,0,0.0,1.578
52__BACKEND,52,BACKEND,1,3,1,0.403,0.307
52__BACKEND,52,BACKEND,1,1,1,0.477,0.208
52__BACKEND,52,BACKEND,1,4,0,0.0,2.164
52__BACKEND,52,BACKEND,1,1,1,0.425,0.262
52__BACKEND,52,BACKEND,1,3,0,0.0,1.739
52__BACKEND,52,BACKEND,1,4,0,0.0,1.567
52__BACKEND,52,BACKEND,1,3,0,0.0,2.208
52__BACKEND,52,BACKEND,1,4,0,0.0,1.977
52__BACKEND,52,BACKEND,1,4,0,0.0,2.452
52__BACKEND,52,BACKEND,1,2,1,0.056,0.941
52__BACKEND,52,BACKEND,1,4,0,0.0,2.622
52__BACKEND,52,BACKEND,1,1,1,0.512,0.449
52__BACKEND,52,BACKEND,1,3,1,0.019,0.64
52__BACKEND,52,BACKEND,1,2,1,0.138,0.845
52__BACKEND,52,BACKEND,1,2,1,0.101,0.7
52__BACKEND,52,BACKEND,1,4,0,0.0,1.62
52__BACKEND,52,BACKEND,1,3,0,0.0,1.467
52__BACKEND,52,BACKEND,1,4,1,0.062,0.859
52__BACKEND,52,BACKEND,2,1,0,0.0,2.271
52__BACKEND,52,BACKEND,1,2,1,0.475,0.253
52__BACKEND,52,BACKEND,1,2,1,0.089,0.893
53__BACKEND,53,BACKEND,1,1,1,0.691,0.226
53__BACKEND,53,BACKEND,1,1,1,0.66,0.325
53__BACKEND,53,BACKEND,1,3,0,0.0,1.982
53__BACKEND,53,BACKEND,1,1,1,0.359,0.349
53__BACKEND,53,BACKEND,1,1,1,0.558,0.299
53__BACKEND,53,BACKEND,1,4,1,0.1,0.861
53__BACKEND,53,BACKEND,1,3,1,0.267,0.641
53__BACKEND,53,BACKEND,1,2,1,0.458,0.171
53__BACKEND,53,BACKEND,1,2,0,0.0,1.724
53__BACKEND,53,BACKEND,1,1,1,0.019,0.411
53__BACKEND,53,BACKEND,1,1,1,0.131,0.666
53__BACKEND,53,BACKEND,1,4,0,0.0,2.288
53__BACKEND,53,BACKEND,2,2,0,0.0,2.635
53__BACKEND,53,BACKEND,1,4,1,0.287,0.688
53__BACKEND,53,BACKEND,1,4,1,0.33,0.573
53__BACKEND,53,BACKEND,1,2,1,0.298,0.298
53__BACKEND,53,BACKEND,1,3,1,0.521,0.314
53__BACKEND,53,BACKEND,1,2,1,0.385,0.442
53__BACKEND,53,BACKEND,1,4,0,0.0,1.723
53__BACKEND,53,BACKEND,1,3,0,0.0,2.382
53__BACKEND,53,BACKEND,1,4,1,0.484,0.501
53__BACKEND,53,BACKEND,1,1,1,0.478,0.31
53__BACKEND,53,BACKEND,1,3,0,0.0,2.89
53__BACKEND,53,BACKEND,1,1,1,0.708,0.273
53__BACKEND,53,BACKEND,1,2,1,0.695,0.263
53__BACKEND,53,BACKEND,1,2,0,0.0,0.809
53__BACKEND,53,BACKEND,1,2,0,0.0,1.087
53__BACKEND,53,BACKEND,1,4,0,0.0,2.737
53__BACKEND,53,BACKEND,1,2,1,0.329,0.357
53__BACKEND,53,BACKEND,1,4,0,0.0,1.659
53__BACKEND,53,BACKEND,1,1,1,0.543,0.274
53__BACKEND,53,BACKEND,1,1,0,0.0,1.005
53__BACKEND,53,BACKEND,1,3,1,0.117,0.32
53__BACKEND,53,BACKEND,1,3,0,0.0,2.99
53__BACKEND,53,BACKEND,1,3,1,0.666,0.322
53__BACKEND,53,BACKEND,1,4,0,0.0,2.511
53__BACKEND,53,BACKEND,1,1,0,0.0,2.941
53__BACKEND,53,BACKEND,1,4,0,0.0,1.895
53__BACKEND,53,BACKEND,1,4,1,0.407,0.565
53__BACKEND,53,BACKEND,1,2,0,0.0,2.961
53__BACKEND,53,BACKEND,2,4,0,0.0,2.399
53__BACKEND,53,BACKEND,1,4,0,0.0,2.346
53__BACKEND,53,BACKEND,1,1,1,0.056,0.423
53__BACKEND,53,BACKEND,1,2,0,0.0,0.909
53__BACKEND,53,BACKEND,1,4,0,0.0,1.911
53__BACKEND,53,BACKEND,1,2,1,0.797,0.182
53__BACKEND,53,BACKEND,1,3,1,0.62,0.318
53__BACKEND,53,BACKEND,1,2,1,0.247,0.56
53__BACKEND,53,BACKEND,1,4,0,0.0,2.597
53__BACKEND,53,BACKEND,1,1,1,0.685,0.228
53__BACKEND,53,BACKEND,1,3,0,0.0,2.6
53__BACKEND,53,BACKEND,1,4,0,0.0,2.608
53__BACKEND,53,BACKEND,1,3,1,0.636,0.326
53__BACKEND,53,BACKEND,1,1,1,0.477,0.315
53__BACKEND,53,BACKEND,1,2,1,0.132,0.559
53__BACKEND,53,BACKEND,1,3,1,0.103,0.376
53__BACKEND,53,BACKEND,1,3,0,0.0,2.099
53__BACKEND,53,BACKEND,1,2,1,0.474,0.151
53__BACKEND,53,BACKEND,1,4,0,0.0,2.352
53__BACKEND,53,BACKEND,1,3,1,0.543,0.355
53__BACKEND,53,BACKEND,1,1,1,0.795,0.162
53__BACKEND,53,BACKEND,1,3,1,0.573,0.359
53__BACKEND,53,BACKEND,1,1,1,0.522,0.173
53__BACKEND,53,BACKEND,1,3,0,0.0,1.797
53__BACKEND,53,BACKEND,1,4,0,0.0,2.675
53__BACKEND,53,BACKEND,1,3,0,0.0,2.562
53__BACKEND,53,BACKEND,1,1,1,0.131,0.608
53__BACKEND,53,BACKEND,1,2,1,0.51,0.182
53__BACKEND,53,BACKEND,1,1,1,0.21,0.467
53__BACKEND,53,BACKEND,1,2,0,0.0,2.198
53__BACKEND,53,BACKEND,1,4,0,0.0,2.166
53__BACKEND,53,BACKEND,1,1,1,0.746,0.19
53__BACKEND,53,BACKEND,1,4,0,0.0,2.571
53__BACKEND,53,BACKEND,1,2,1,0.268,0.239
53__BACKEND,53,BACKEND,2,4,0,0.0,1.579
53__BACKEND,53,BACKEND,1,1,1,0.497,0.429
53__BACKEND,53,BACKEND,1,2,1,0.74,0.205
53__BACKEND,53,BACKEND,1,2,0,0.0,2.234
53__BACKEND,53,BACKEND,1,4,0,0.0,1.793
53__BACKEND,53,BACKEND,1,1,0,0.0,1.461
53__BACKEND,53,BACKEND,1,1,0,0.0,2.574
53__BACKEND,53,BACKEND,1,2,0,0.0,2.812
53__BACKEND,53,BACKEND,1,2,1,0.32,0.228
53__BACKEND,53,BACKEND,1,1,1,0.734,0.162
53__BACKEND,53,BACKEND,1,3,0,0.0,2.059
53__BACKEND,53,BACKEND,1,4,0,0.0,2.042
53__BACKEND,53,BACKEND,1,2,1,0.164,0.82
53__BACKEND,53,BACKEND,1,2,1,0.532,0.354
53__BACKEND,53,BACKEND,1,3,0,0.0,2.796
53__BACKEND,53,BACKEND,1,4,0,0.0,2.789
53__BACKEND,53,BACKEND,1,1,1,0.642,0.317
53__BACKEND,53,BACKEND,1,2,1,0.339,0.489
53__BACKEND,53,BACKEND,1,3,0,0.0,2.697
53__BACKEND,53,BACKEND,1,4,1,0.004,0.56
53__BACKEND,53,BACKEND,1,3,0,0.0,1.391
53__BACKEND,53,BACKEND,1,4,1,0.491,0.5
53__BACKEND,53,BACKEND,1,4,0,0.0,2.075
53__BACKEND,53,BACKEND,1,2,0,0.0,1.829
53__BACKEND,53,BACKEND,1,2,0,0.0,2.836
53__BACKEND,53,BACKEND,1,4,0,0.0,1.768
53__BACKEND,53,BACKEND,1,4,1,0.071,0.82
53__BACKEND,53,BACKEND,1,3,0,0.0,1.651
53__BACKEND,53,BACKEND,1,1,1,0.357,0.245
53__BACKEND,53,BACKEND,1,3,1,0.487,0.472
53__BACKEND,53,BACKEND,1,4,0,0.0,1.973
53__BACKEND,53,BACKEND,1,4,1,0.21,0.559
53__BACKEND,53,BACKEND,1,2,0,0.0,1.783
53__BACKEND,53,BACKEND,1,3,0,0.0,2.432
53__BACKEND,53,BACKEND,1,3,1,0.356,0.41
53__BACKEND,53,BACKEND,1,2,1,0.517,0.189
53__BACKEND,53,BACKEND,1,2,1,0.425,0.342
53__BACKEND,53,BACKEND,2,4,0,0.0,1.658
53__BACKEND,53,BACKEND,1,3,0,0.0,1.431
53__BACKEND,53,BACKEND,1,4,0,0.0,2.529
53__BACKEND,53,BACKEND,1,1,0,0.0,0.92
53__BACKEND,53,BACKEND,1,3,0,0.0,2.607
53__BACKEND,53,BACKEND,1,2,1,0.298,0.4
53__BACKEND,53,BACKEND,1,4,0,0.0,2.769
53__BACKEND,53,BACKEND,1,4,1,0.366,0.526
53__BACKEND,53,BACKEND,1,4,0,0.0,1.951
53__BACKEND,53,BACKEND,1,3,1,0.416,0.474
53__BACKEND,53,BACKEND,1,2,1,0.044,0.781
53__BACKEND,53,BACKEND,1,4,0,0.0,1.779
53__BACKEND,53,BACKEND,1,4,0,0.0,2.796
53__BACKEND,53,BACKEND,1,4,0,0.0,2.002
54__BACKEND,54,BACKEND,1,4,0,0.0,1.519
54__BACKEND,54,BACKEND,1,3,1,0.477,0.512
54__BACKEND,54,BACKEND,1,1,1,0.666,0.177
54__BACKEND,54,BACKEND,1,4,0,0.0,2.219
54__BACKEND,54,BACKEND,1,1,1,0.097,0.605
54__BACKEND,54,BACKEND,1,4,1,0.461,0.51
54__BACKEND,54,BACKEND,1,4,1,0.345,0.531
54__BACKEND,54,BACKEND,1,3,1,0.026,0.927
54__BACKEND,54,BACKEND,1,1,1,0.217,0.416
54__BACKEND,54,BACKEND,1,2,1,0.69,0.232
54__BACKEND,54,BACKEND,1,4,0,0.0,1.966
54__BACKEND,54,BACKEND,1,2,1,0.173,0.386
54__BACKEND,54,BACKEND,1,4,0,0.0,2.146
54__BACKEND,54,BACKEND,1,3,0,0.0,1.619
54__BACKEND,54,BACKEND,1,1,0,0.0,2.879
54__BACKEND,54,BACKEND,1,4,1,0.26,0.617
54__BACKEND,54,BACKEND,1,3,1,0.65,0.31
54__BACKEND,54,BACKEND,1,2,1,0.686,0.269
54__BACKEND,54,BACKEND,1,3,1,0.612,0.346
54__BACKEND,54,BACKEND,1,1,1,0.725,0.173
54__BACKEND,54,BACKEND,1,4,1,0.487,0.511
54__BACKEND,54,BACKEND,1,1,1,0.36,0.356
54__BACKEND,54,BACKEND,1,3,0,0.0,1.585
54__BACKEND,54,BACKEND,1,2,1,0.299,0.464
54__BACKEND,54,BACKEND,1,4,0,0.0,1.629
54__BACKEND,54,BACKEND,1,1,1,0.41,0.183
54__BACKEND,54,BACKEND,1,1,1,0.722,0.226
54__BACKEND,54,BACKEND,1,3,1,0.209,0.678
54__BACKEND,54,BACKEND,1,1,1,0.484,0.232
54__BACKEND,54,BACKEND,1,2,1,0.452,0.187
54__BACKEND,54,BACKEND,1,1,1,0.549,0.281
54__BACKEND,54,BACKEND,1,1,1,0.4,0.597
54__BACKEND,54,BACKEND,2,1,0,0.0,2.619
54__BACKEND,54,BACKEND,1,3,1,0.065,0.869
54__BACKEND,54,BACKEND,1,4,1,0.382,0.555
54__BACKEND,54,BACKEND,1,3,1,0.002,0.92
54__BACKEND,54,BACKEND,1,1,1,0.415,0.576
54__BACKEND,54,BACKEND,1,3,0,0.0,1.32
54__BACKEND,54,BACKEND,1,4,0,0.0,2.526
54__BACKEND,54,BACKEND,2,3,0,0.0,1.6
54__BACKEND,54,BACKEND,2,1,1,0.158,0.403
54__BACKEND,54,BACKEND,1,4,1,0.278,0.624
54__BACKEND,54,BACKEND,1,2,1,0.489,0.379
54__BACKEND,54,BACKEND,1,3,0,0.0,1.471
54__BACKEND,54,BACKEND,1,3,0,0.0,2.885
54__BACKEND,54,BACKEND,1,3,1,0.458,0.32
54__BACKEND,54,BACKEND,1,4,1,0.21,0.681
54__BACKEND,54,BACKEND,1,2,1,0.602,0.323
54__BACKEND,54,BACKEND,1,3,1,0.68,0.303
54__BACKEND,54,BACKEND,1,2,1,0.595,0.339
54__BACKEND,54,BACKEND,1,3,1,0.63,0.306
54__BACKEND,54,BACKEND,1,1,1,0.251,0.664
54__BACKEND,54,BACKEND,1,3,0,0.0,2.443
54__BACKEND,54,BACKEND,1,1,1,0.437,0.519
54__BACKEND,54,BACKEND,2,2,1,0.748,0.198
54__BACKEND,54,BACKEND,1,2,1,0.194,0.454
54__BACKEND,54,BACKEND,1,3,0,0.0,1.675
54__BACKEND,54,BACKEND,1,3,0,0.0,1.463
54__BACKEND,54,BACKEND,1,3,0,0.0,2.12
54__BACKEND,54,BACKEND,1,4,1,0.35,0.583
54__BACKEND,54,BACKEND,1,2,1,0.01,0.746
54__BACKEND,54,BACKEND,1,3,0,0.0,2.525
54__BACKEND,54,BACKEND,1,3,0,0.0,1.59
54__BACKEND,54,BACKEND,1,1,1,0.543,0.199
54__BACKEND,54,BACKEND,1,3,0,0.0,2.187
54__BACKEND,54,BACKEND,1,2,0,0.0,2.448
54__BACKEND,54,BACKEND,1,4,0,0.0,1.736
54__BACKEND,54,BACKEND,1,4,0,0.0,2.071
54__BACKEND,54,BACKEND,1,3,1,0.106,0.702
54__BACKEND,54,BACKEND,1,2,0,0.0,2.262
54__BACKEND,54,BACKEND,2,4,0,0.0,1.53
54__BACKEND,54,BACKEND,1,2,0,0.0,2.199
54__BACKEND,54,BACKEND,1,1,0,0.0,1.273
54__BACKEND,54,BACKEND,1,1,0,0.0,2.724
54__BACKEND,54,BACKEND,1,4,0,0.0,2.006
54__BACKEND,54,BACKEND,1,4,1,0.39,0.526
54__BACKEND,54,BACKEND,1,4,1,0.025,0.884
54__BACKEND,54,BACKEND,2,3,0,0.0,1.613
54__BACKEND,54,BACKEND,1,1,0,0.0,2.35
54__BACKEND,54,BACKEND,1,2,0,0.0,2.712
54__BACKEND,54,BACKEND,1,3,1,0.598,0.386
54__BACKEND,54,BACKEND,1,4,0,0.0,2.083
54__BACKEND,54,BACKEND,1,3,1,0.501,0.484
54__BACKEND,54,BACKEND,1,2,1,0.433,0.516
54__BACKEND,54,BACKEND,1,3,0,0.0,2.713
54__BACKEND,54,BACKEND,1,2,1,0.55,0.266
54__BACKEND,54,BACKEND,1,1,1,0.447,0.506
54__BACKEND,54,BACKEND,1,4,0,0.0,2.696
54__BACKEND,54,BACKEND,1,3,1,0.03,0.558
54__BACKEND,54,BACKEND,1,2,1,0.122,0.253
54__BACKEND,54,BACKEND,1,4,0,0.0,2.227
54__BACKEND,54,BACKEND,1,4,0,0.0,1.659
54__BACKEND,54,BACKEND,1,4,0,0.0,2.451
54__BACKEND,54,BACKEND,1,3,0,0.0,2.406
54__BACKEND,54,BACKEND,1,2,1,0.028,0.628
54__BACKEND,54,BACKEND,1,1,1,0.255,0.476
54__BACKEND,54,BACKEND,1,1,1,0.755,0.235
54__BACKEND,54,BACKEND,1,4,0,0.0,2.288
54__BACKEND,54,BACKEND,1,1,1,0.226,0.615
54__BACKEND,54,BACKEND,1,2,0,0.0,0.856
54__BACKEND,54,BACKEND,1,4,0,0.0,2.261
54__BACKEND,54,BACKEND,1,3,1,0.616,0.318
54__BACKEND,54,BACKEND,1,2,0,0.0,2.649
54__BACKEND,54,BACKEND,1,4,0,0.0,2.781
54__BACKEND,54,BACKEND,1,2,0,0.0,0.96
54__BACKEND,54,BACKEND,1,1,0,0.0,1.312
54__BACKEND,54,BACKEND,1,2,1,0.473,0.327
54__BACKEND,54,BACKEND,2,3,0,0.0,1.939
54__BACKEND,54,BACKEND,1,3,1,0.444,0.442
54__BACKEND,54,BACKEND,2,1,0,0.0,2.666
54__BACKEND,54,BACKEND,1,4,1,0.073,0.907
54__BACKEND,54,BACKEND,1,1,1,0.772,0.178
54__BACKEND,54,BACKEND,1,3,1,0.174,0.369
54__BACKEND,54,BACKEND,1,2,1,0.422,0.342
54__BACKEND,54,BACKEND,1,3,1,0.196,0.371
54__BACKEND,54,BACKEND,1,1,0,0.0,1.973
54__BACKEND,54,BACKEND,1,2,1,0.175,0.728
54__BACKEND,54,BACKEND,1,3,1,0.363,0.595
54__BACKEND,54,BACKEND,1,1,1,0.275,0.206
54__BACKEND,54,BACKEND,1,1,1,0.527,0.208
54__BACKEND,54,BACKEND,1,2,1,0.51,0.203
54__BACKEND,54,BACKEND,1,1,1,0.53,0.456
54__BACKEND,54,BACKEND,1,1,0,0.0,1.486
54__BACKEND,54,BACKEND,1,3,1,0.31,0.637
54__BACKEND,54,BACKEND,1,4,1,0.372,0.518
54__BACKEND,54,BACKEND,1,1,1,0.226,0.18
54__BACKEND,54,BACKEND,1,1,1,0.674,0.186
54__BACKEND,54,BACKEND,1,3,0,0.0,1.916
54__BACKEND,54,BACKEND,1,4,0,0.0,2.132
54__BACKEND,54,BACKEND,1,1,1,0.674,0.251
54__BACKEND,54,BACKEND,1,1,1,0.028,0.885
54__BACKEND,54,BACKEND,1,3,1,0.177,0.366
54__BACKEND,54,BACKEND,1,4,0,0.0,2.901
54__BACKEND,54,BACKEND,1,2,1,0.0,0.413
54__BACKEND,54,BACKEND,1,2,1,0.505,0.295
54__BACKEND,54,BACKEND,1,2,1,0.178,0.408
54__BACKEND,54,BACKEND,1,3,1,0.16,0.627
54__BACKEND,54,BACKEND,1,1,0,0.0,0.861
54__BACKEND,54,BACKEND,1,1,1,0.545,0.299
54__BACKEND,54,BACKEND,1,3,1,0.193,0.361
54__BACKEND,54,BACKEND,1,1,0,0.0,2.519
54__BACKEND,54,BACKEND,1,3,0,0.0,2.837
54__BACKEND,54,BACKEND,1,3,1,0.54,0.415
54__BACKEND,54,BACKEND,1,3,0,0.0,1.4
